Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-04-13,BAJFINANCE,EQ,1929.35,1931.0,1948.85,1907.6,1918.8,1914.35,1923.62,592886,114048736525000.0,25466,224479,0.3786
2018-04-16,BAJFINANCE,EQ,1914.35,1913.95,1950.0,1897.55,1949.0,1943.3,1924.64,772723,148721689605000.0,27211,424202,0.549
2018-04-17,BAJFINANCE,EQ,1943.3,1959.9,1959.9,1918.0,1935.0,1935.05,1935.99,696203,134784063440000.02,40737,315697,0.4535
2018-04-18,BAJFINANCE,EQ,1935.05,1946.0,1950.55,1921.3,1927.15,1926.85,1934.24,462905,89536837755000.0,20106,164409,0.3552
2018-04-19,BAJFINANCE,EQ,1926.85,1935.0,1935.5,1908.15,1910.55,1913.3,1917.66,632589,121308927684999.98,19337,373158,0.5899
2018-04-20,BAJFINANCE,EQ,1913.3,1907.8,1907.8,1850.15,1881.0,1880.4,1868.16,1226196,229073425480000.03,44935,677076,0.5522
2018-04-23,BAJFINANCE,EQ,1880.4,1880.0,1919.75,1860.8,1899.0,1899.35,1892.15,762125,144205315815000.0,48306,332162,0.43579999999999997
2018-04-24,BAJFINANCE,EQ,1899.35,1908.0,1933.25,1898.6,1926.0,1917.8,1916.44,784895,150420601950000.0,28384,353709,0.45060000000000006
2018-04-25,BAJFINANCE,EQ,1917.8,1925.95,1938.95,1888.65,1900.0,1899.85,1914.96,677675,129771840240000.02,21972,261181,0.3854
2018-04-26,BAJFINANCE,EQ,1899.85,1909.0,1915.0,1876.6,1907.0,1892.1,1894.52,1098339,208082832995000.0,35027,606882,0.5525
2018-04-27,BAJFINANCE,EQ,1892.1,1912.0,1915.45,1892.5,1903.0,1901.15,1902.29,641591,122049285775000.0,15951,337174,0.5255
2018-04-30,BAJFINANCE,EQ,1901.15,1924.9,1924.9,1894.8,1904.8,1907.7,1909.05,647210,123555715045000.0,21509,432836,0.6688
2018-05-02,BAJFINANCE,EQ,1907.7,1909.0,1936.75,1900.0,1903.1,1905.1,1920.59,687083,131960691859999.98,26841,333162,0.48490000000000005
2018-05-03,BAJFINANCE,EQ,1905.1,1905.05,1906.75,1862.6,1879.0,1874.3,1881.92,471750,88779429800000.0,18379,243376,0.5159
2018-05-04,BAJFINANCE,EQ,1874.3,1880.0,1893.25,1851.65,1866.0,1857.4,1869.59,562177,105103874255000.0,18917,352862,0.6277
2018-05-07,BAJFINANCE,EQ,1857.4,1865.0,1902.0,1856.05,1892.0,1895.45,1882.65,485519,91406062490000.0,20023,286493,0.5901
2018-05-08,BAJFINANCE,EQ,1895.45,1898.5,1898.5,1860.0,1875.0,1868.4,1873.63,669757,125487712625000.0,35657,406051,0.6063000000000001
2018-05-09,BAJFINANCE,EQ,1868.4,1875.1,1875.1,1845.0,1848.0,1849.1,1854.12,645553,119693202940000.02,31073,449374,0.6961
2018-05-10,BAJFINANCE,EQ,1849.1,1852.0,1861.45,1818.0,1836.0,1837.4,1836.31,588792,108120266184999.98,20825,316490,0.5375
2018-05-11,BAJFINANCE,EQ,1837.4,1845.0,1880.75,1828.1,1855.0,1861.5,1865.82,483249,90165361525000.0,16335,147881,0.306
2018-05-14,BAJFINANCE,EQ,1861.5,1863.1,1883.95,1842.95,1856.7,1864.5,1865.99,642971,119977559934999.98,23366,387420,0.6025
2018-05-15,BAJFINANCE,EQ,1864.5,1865.25,1933.5,1854.5,1900.0,1901.95,1905.25,1570302,299181470030000.0,59690,628260,0.4001
2018-05-16,BAJFINANCE,EQ,1901.95,1892.5,1929.0,1872.9,1929.0,1919.95,1908.26,952836,181825670235000.0,35756,439871,0.46159999999999995
2018-05-17,BAJFINANCE,EQ,1919.95,1930.0,2087.8,1906.1,2067.95,2066.5,2003.37,5581203,1118121053610000.0,159158,1598192,0.2864
2018-05-18,BAJFINANCE,EQ,2066.5,2069.9,2171.75,2065.65,2139.0,2149.65,2126.79,8316734,1768790775800000.0,225313,2036992,0.24489999999999998
2018-05-21,BAJFINANCE,EQ,2149.65,2125.0,2149.0,2080.55,2114.9,2105.45,2105.9,2376823,500535798489999.94,72060,900391,0.3788
2018-05-22,BAJFINANCE,EQ,2105.45,2111.0,2177.9,2110.0,2146.0,2149.3,2155.28,1963373,423162566860000.0,79406,306180,0.1559
2018-05-23,BAJFINANCE,EQ,2149.3,2148.0,2148.0,2066.2,2079.85,2078.4,2099.34,1443827,303108518075000.0,62774,438684,0.3038
2018-05-24,BAJFINANCE,EQ,2078.4,2095.5,2109.8,2068.0,2109.0,2094.75,2086.16,840932,175431668590000.0,30038,178900,0.2127
2018-05-25,BAJFINANCE,EQ,2094.75,2107.0,2151.9,2103.5,2120.0,2116.0,2128.68,1342145,285700347680000.0,48489,293628,0.2188
2018-05-28,BAJFINANCE,EQ,2116.0,2125.0,2138.0,2086.25,2096.2,2094.95,2105.35,806190,169731114385000.0,27155,245425,0.3044
2018-05-29,BAJFINANCE,EQ,2094.95,2105.0,2107.0,2065.05,2080.0,2077.1,2085.25,727259,151651967710000.0,36634,219850,0.3023
2018-05-30,BAJFINANCE,EQ,2077.1,2063.3,2130.0,2056.25,2130.0,2118.65,2100.07,1251508,262826008590000.0,53403,298001,0.23809999999999998
2018-05-31,BAJFINANCE,EQ,2118.65,2142.5,2145.0,2101.0,2111.35,2109.9,2121.83,1323397,280802203350000.0,67410,493442,0.3729
2018-06-01,BAJFINANCE,EQ,2109.9,2120.0,2120.0,2065.8,2078.0,2077.4,2088.53,604574,126267175590000.02,26591,200124,0.331
2018-06-04,BAJFINANCE,EQ,2077.4,2090.2,2098.75,2055.3,2057.0,2062.85,2073.84,513152,106419280125000.0,23021,156624,0.3052
2018-06-05,BAJFINANCE,EQ,2062.85,2065.0,2119.55,2055.0,2114.25,2100.6,2083.92,816879,170231160215000.0,41227,281192,0.3442
2018-06-06,BAJFINANCE,EQ,2100.6,2122.0,2172.9,2107.0,2168.25,2160.65,2142.7,1802977,386324291960000.0,73745,466140,0.2585
2018-06-07,BAJFINANCE,EQ,2160.65,2172.0,2197.2,2160.15,2167.0,2169.45,2181.8,1489413,324960608930000.0,71154,347209,0.2331
2018-06-08,BAJFINANCE,EQ,2169.45,2164.9,2219.95,2147.05,2210.0,2186.85,2190.2,3039595,665731339735000.0,77464,1252757,0.4121
2018-06-11,BAJFINANCE,EQ,2186.85,2210.0,2258.5,2196.2,2250.0,2250.3,2236.24,2059581,460571685145000.0,75808,833684,0.4048
2018-06-12,BAJFINANCE,EQ,2250.3,2255.0,2277.0,2236.0,2263.0,2261.25,2258.87,1655167,373881072835000.0,60888,745760,0.45060000000000006
2018-06-13,BAJFINANCE,EQ,2261.25,2270.0,2271.6,2225.7,2233.2,2231.05,2242.65,1095372,245653273265000.0,64896,517603,0.47250000000000003
2018-06-14,BAJFINANCE,EQ,2231.05,2235.0,2252.0,2197.0,2251.7,2243.25,2220.71,1321341,293431458750000.0,41796,603530,0.4568
2018-06-15,BAJFINANCE,EQ,2243.25,2250.0,2291.55,2231.1,2279.0,2283.6,2273.28,1637500,372249510415000.0,77355,623307,0.38060000000000005
2018-06-18,BAJFINANCE,EQ,2283.6,2272.0,2296.0,2234.2,2239.65,2243.15,2265.07,1126877,255245109855000.03,112369,505813,0.4489
2018-06-19,BAJFINANCE,EQ,2243.15,2235.0,2281.0,2227.05,2269.45,2270.6,2268.85,1151582,261277104050000.0,64250,395469,0.34340000000000004
2018-06-20,BAJFINANCE,EQ,2270.6,2274.95,2302.1,2261.15,2268.7,2267.8,2284.95,1127273,257576614155000.03,46257,444405,0.39420000000000005
2018-06-21,BAJFINANCE,EQ,2267.8,2277.0,2288.0,2250.1,2257.2,2257.45,2267.69,717023,162598312520000.0,43732,252604,0.3523
2018-06-22,BAJFINANCE,EQ,2257.45,2267.0,2342.0,2250.55,2342.0,2336.05,2305.72,1714224,395251603320000.0,61570,476196,0.2778
2018-06-25,BAJFINANCE,EQ,2336.05,2342.0,2399.0,2334.0,2385.05,2390.6,2379.12,2393535,569450940265000.0,98474,867655,0.3625
2018-06-26,BAJFINANCE,EQ,2390.6,2385.0,2419.15,2344.55,2367.0,2367.35,2376.65,2337942,555647998450000.0,120935,921045,0.394
2018-06-27,BAJFINANCE,EQ,2367.35,2379.8,2379.8,2322.55,2336.0,2335.5,2339.39,1069126,250109761015000.0,48300,523302,0.48950000000000005
2018-06-28,BAJFINANCE,EQ,2335.5,2337.0,2348.0,2253.8,2290.0,2274.7,2295.23,1713003,393173991640000.0,56405,601254,0.35100000000000003
2018-06-29,BAJFINANCE,EQ,2274.7,2282.1,2320.0,2270.6,2299.0,2296.35,2298.76,1378421,316865634570000.0,59912,507894,0.3685
2018-07-02,BAJFINANCE,EQ,2296.35,2300.0,2314.7,2281.1,2302.9,2299.55,2298.32,840376,193145378725000.0,37151,288240,0.34299999999999997
2018-07-03,BAJFINANCE,EQ,2299.55,2305.0,2334.0,2285.75,2326.9,2321.1,2313.4,810667,187539590915000.0,36557,228631,0.282
2018-07-04,BAJFINANCE,EQ,2321.1,2333.0,2345.0,2306.55,2326.3,2331.4,2329.71,916379,213489639330000.0,33159,254318,0.2775
2018-07-05,BAJFINANCE,EQ,2331.4,2339.0,2349.0,2322.4,2329.0,2330.15,2335.77,688785,160884063175000.0,26219,269751,0.39159999999999995
2018-07-06,BAJFINANCE,EQ,2330.15,2338.8,2355.0,2324.0,2345.7,2345.7,2343.93,690617,161875474890000.0,26206,179892,0.2605
2018-07-09,BAJFINANCE,EQ,2345.7,2359.0,2363.2,2337.0,2344.45,2348.05,2350.69,551695,129686660309999.98,26391,202430,0.3669
2018-07-10,BAJFINANCE,EQ,2348.05,2360.0,2382.0,2350.0,2367.0,2366.35,2370.44,784134,185874329980000.0,45628,308333,0.3932
2018-07-11,BAJFINANCE,EQ,2366.35,2365.9,2382.0,2345.0,2354.3,2355.6,2364.85,594805,140662187409999.98,54305,255550,0.42960000000000004
2018-07-12,BAJFINANCE,EQ,2355.6,2375.0,2429.0,2360.35,2417.2,2415.0,2406.92,1396150,336042415065000.0,69112,396651,0.2841
2018-07-13,BAJFINANCE,EQ,2415.0,2433.85,2475.0,2422.2,2474.0,2468.6,2450.71,1390485,340767415755000.0,54821,388552,0.27940000000000004
2018-07-16,BAJFINANCE,EQ,2468.6,2475.0,2499.4,2460.0,2471.0,2472.3,2481.26,1172644,290963343925000.0,50502,473561,0.40380000000000005
2018-07-17,BAJFINANCE,EQ,2472.3,2475.0,2492.25,2435.6,2475.0,2469.15,2461.04,944686,232490933675000.0,43638,359847,0.3809
2018-07-18,BAJFINANCE,EQ,2469.15,2478.2,2523.05,2471.35,2495.0,2488.75,2496.47,1405478,350873746700000.0,56900,479715,0.34130000000000005
2018-07-19,BAJFINANCE,EQ,2488.75,2503.9,2537.0,2357.5,2511.0,2520.2,2464.93,4889817,1205303930675000.0,169587,563753,0.1153
2018-07-20,BAJFINANCE,EQ,2520.2,2521.0,2745.0,2486.85,2721.95,2721.35,2656.7,7361274,1955666267455000.0,267359,1246778,0.16940000000000002
2018-07-23,BAJFINANCE,EQ,2721.35,2720.0,2797.0,2717.0,2751.65,2755.8,2767.3,3551888,982912580050000.0,128093,713723,0.2009
2018-07-24,BAJFINANCE,EQ,2755.8,2749.0,2758.0,2687.25,2716.0,2713.35,2709.44,2778837,752910020040000.0,87382,1413818,0.5088
2018-07-25,BAJFINANCE,EQ,2713.35,2727.0,2778.3,2692.0,2699.8,2705.05,2738.22,1884105,515910037905000.0,85845,463879,0.2462
2018-07-26,BAJFINANCE,EQ,2705.05,2695.0,2728.4,2654.8,2697.95,2681.65,2688.94,2185905,587776674755000.0,68161,1360654,0.6225
2018-07-27,BAJFINANCE,EQ,2681.65,2685.0,2724.5,2667.05,2719.0,2713.7,2699.63,958703,258814646569999.97,53334,283590,0.2958
2018-07-30,BAJFINANCE,EQ,2713.7,2715.55,2722.6,2666.0,2674.1,2678.0,2686.12,822162,220842541000000.0,38160,300109,0.365
2018-07-31,BAJFINANCE,EQ,2678.0,2672.0,2708.9,2668.05,2704.0,2697.9,2694.64,711174,191635471460000.0,50897,280343,0.39420000000000005
2018-08-01,BAJFINANCE,EQ,2697.9,2715.0,2771.65,2702.7,2715.0,2722.8,2740.14,1584541,434186210450000.0,63007,406920,0.25680000000000003
2018-08-02,BAJFINANCE,EQ,2722.8,2714.3,2726.25,2680.0,2682.2,2683.85,2698.79,781173,210822230550000.0,46270,311982,0.3994
2018-08-03,BAJFINANCE,EQ,2683.85,2700.0,2709.0,2660.25,2681.0,2681.3,2685.24,741852,199205135780000.0,37652,235547,0.3175
2018-08-06,BAJFINANCE,EQ,2681.3,2693.9,2707.95,2666.45,2694.8,2696.25,2684.06,622905,167191704565000.0,37436,282331,0.4532
2018-08-07,BAJFINANCE,EQ,2696.25,2705.0,2754.5,2682.0,2752.8,2747.35,2720.98,1166483,317397731670000.0,44224,366212,0.3139
2018-08-08,BAJFINANCE,EQ,2747.35,2755.2,2819.65,2752.0,2809.95,2813.15,2792.42,2113934,590300113925000.0,86177,484910,0.22940000000000002
2018-08-09,BAJFINANCE,EQ,2813.15,2824.0,2846.05,2800.0,2825.45,2830.15,2829.62,1147083,324581029465000.0,41311,199239,0.17370000000000002
2018-08-10,BAJFINANCE,EQ,2830.15,2816.0,2837.4,2791.25,2815.0,2808.45,2813.25,877508,246864931935000.0,43329,297799,0.3394
2018-08-13,BAJFINANCE,EQ,2808.45,2807.95,2807.95,2754.2,2760.3,2760.4,2773.19,809365,224452681344999.97,36853,397860,0.4916
2018-08-14,BAJFINANCE,EQ,2760.4,2763.3,2837.5,2763.3,2830.2,2830.2,2818.04,1051658,296361904655000.0,48387,252388,0.24
2018-08-16,BAJFINANCE,EQ,2830.2,2832.0,2908.0,2822.05,2856.2,2856.6,2872.05,2229727,640388525305000.0,103069,651822,0.2923
2018-08-17,BAJFINANCE,EQ,2856.6,2866.0,2885.0,2841.5,2851.2,2851.2,2859.54,688133,196774714020000.0,34708,186767,0.27140000000000003
2018-08-20,BAJFINANCE,EQ,2851.2,2877.95,2877.95,2836.3,2840.85,2839.75,2854.02,665480,189929216215000.0,37545,238282,0.35810000000000003
2018-08-21,BAJFINANCE,EQ,2839.75,2840.85,2883.0,2824.8,2871.9,2871.8,2853.59,951549,271533187094999.97,46240,296876,0.312
2018-08-23,BAJFINANCE,EQ,2871.8,2889.0,2909.0,2871.3,2891.05,2893.85,2894.11,1675920,485029548480000.0,49545,279617,0.1668
2018-08-24,BAJFINANCE,EQ,2893.85,2892.0,2943.4,2891.05,2920.5,2916.6,2925.6,1327710,388434977840000.0,52356,284007,0.2139
2018-08-27,BAJFINANCE,EQ,2916.6,2939.4,2959.0,2925.05,2958.0,2950.75,2941.26,976004,287068584685000.0,51962,371017,0.3801
2018-08-28,BAJFINANCE,EQ,2950.75,2982.0,2982.0,2925.8,2937.0,2932.6,2949.26,1233742,363862053050000.0,85123,536642,0.435
2018-08-29,BAJFINANCE,EQ,2932.6,2930.0,2994.0,2930.0,2990.0,2985.5,2970.21,1402583,416596133495000.0,67059,515888,0.3678
2018-08-30,BAJFINANCE,EQ,2985.5,2993.9,2993.9,2920.95,2928.0,2926.75,2948.54,1452996,428421547990000.0,88899,666392,0.4586
2018-08-31,BAJFINANCE,EQ,2926.75,2935.0,2954.85,2841.1,2856.0,2856.6,2877.94,1357206,390596268620000.0,103666,512949,0.3779
2018-09-03,BAJFINANCE,EQ,2856.6,2880.0,2880.0,2715.3,2720.1,2724.05,2794.49,2516840,703327263155000.0,108879,1127671,0.44810000000000005
2018-09-04,BAJFINANCE,EQ,2724.05,2724.0,2777.65,2683.5,2748.0,2746.3,2726.23,2606992,710726989190000.0,108019,608250,0.23329999999999998
2018-09-05,BAJFINANCE,EQ,2746.3,2740.15,2764.8,2668.0,2704.45,2716.9,2712.53,1728455,468848355050000.0,70749,435147,0.2518
2018-09-06,BAJFINANCE,EQ,2716.9,2729.0,2731.5,2671.4,2672.2,2684.1,2695.89,1147879,309456111565000.0,46641,360465,0.314
2018-09-07,BAJFINANCE,EQ,2684.1,2698.4,2751.4,2672.6,2745.0,2744.2,2716.32,1264436,343460999510000.0,56453,227156,0.1797
2018-09-10,BAJFINANCE,EQ,2744.2,2732.0,2738.0,2596.0,2607.6,2615.65,2655.39,1570179,416944141465000.0,77016,516987,0.3293
2018-09-11,BAJFINANCE,EQ,2615.65,2621.0,2668.8,2562.25,2600.0,2600.75,2619.05,3357660,879388208740000.0,135043,728912,0.21710000000000002
2018-09-12,BAJFINANCE,EQ,2600.75,2617.95,2636.95,2516.1,2588.9,2594.0,2577.54,2682340,691382827960000.0,126357,586940,0.2188
2018-09-14,BAJFINANCE,EQ,2594.0,2630.5,2683.5,2626.25,2678.0,2672.2,2651.42,1795131,475964396745000.0,76712,424000,0.23620000000000002
