Date,Symbol,Open,High,Low,Close,Volume
2016-03-15,SBIN,181.65,186.2,181.65,185.3,22369600
2016-03-16,SBIN,185.0,185.9,181.6,185.2,19237834
2016-03-17,SBIN,188.0,189.3,185.0,186.35,21560986
2016-03-18,SBIN,186.85,192.0,186.0,191.25,21144216
2016-03-21,SBIN,193.0,197.3,193.0,196.8,20678069
2016-03-22,SBIN,196.8,198.25,194.5,197.5,16728809
2016-03-23,SBIN,196.9,197.6,195.3,196.6,13362780
2016-03-28,SBIN,195.8,198.25,187.65,188.3,19760603
2016-03-29,SBIN,188.5,191.25,186.65,189.5,16804848
2016-03-30,SBIN,192.25,198.3,190.5,197.55,20709407
2016-03-31,SBIN,197.85,198.75,192.35,194.25,30132473
2016-04-01,SBIN,193.7,197.25,192.0,195.65,21752206
2016-04-04,SBIN,197.3,197.45,192.55,194.7,15732565
2016-04-05,SBIN,193.9,194.55,183.3,184.35,36635637
2016-04-06,SBIN,185.0,185.5,182.2,183.85,16350631
2016-04-07,SBIN,183.8,185.65,181.0,181.95,19430601
2016-04-08,SBIN,181.65,183.95,180.2,183.1,15805231
2016-04-11,SBIN,183.85,188.9,182.0,188.25,18990364
2016-04-12,SBIN,188.5,190.25,186.3,187.8,14563344
2016-04-13,SBIN,191.55,193.8,190.8,191.9,17573045
2016-04-18,SBIN,191.45,191.5,185.6,186.75,13985439
2016-04-20,SBIN,188.35,188.65,184.1,187.3,20163005
2016-04-21,SBIN,190.5,197.4,190.0,194.35,31008152
2016-04-22,SBIN,193.6,201.5,191.55,200.15,34049763
2016-04-25,SBIN,200.95,202.55,195.8,197.05,23835613
2016-04-26,SBIN,195.95,201.4,194.55,200.95,21809451
2016-04-27,SBIN,200.9,200.9,195.5,196.15,22801603
2016-04-28,SBIN,196.75,198.2,191.2,192.05,24555479
2016-04-29,SBIN,191.9,194.0,186.45,189.0,21021661
2016-05-02,SBIN,187.6,188.45,185.5,186.0,14469844
2016-05-03,SBIN,187.0,189.35,183.65,184.05,16247931
2016-05-04,SBIN,183.5,184.4,179.15,179.95,17826594
2016-05-05,SBIN,180.25,182.7,178.5,180.35,17742028
2016-05-06,SBIN,180.95,184.95,180.1,184.35,18336962
2016-05-09,SBIN,186.5,189.4,185.05,188.7,13863696
2016-05-10,SBIN,187.6,190.3,186.7,189.5,13845979
2016-05-11,SBIN,185.4,188.5,184.1,185.0,18128414
2016-05-12,SBIN,187.1,189.5,185.4,188.5,17398341
2016-05-13,SBIN,187.95,187.95,184.3,184.85,15546644
2016-05-16,SBIN,185.0,185.0,175.15,176.8,30937008
2016-05-17,SBIN,178.5,178.6,175.25,176.85,22183140
2016-05-18,SBIN,176.9,180.45,173.55,179.95,25345278
2016-05-19,SBIN,181.0,181.0,171.9,172.7,25480517
2016-05-20,SBIN,173.5,174.7,170.55,171.35,16720624
2016-05-23,SBIN,172.3,172.7,168.2,168.4,16193112
2016-05-24,SBIN,168.8,170.4,166.4,169.5,14816798
2016-05-25,SBIN,171.5,175.8,171.45,175.1,18900887
2016-05-26,SBIN,175.1,185.5,173.5,184.15,30700988
2016-05-27,SBIN,184.0,202.4,181.5,195.9,85585820
2016-05-30,SBIN,200.2,203.9,194.6,198.85,46075949
2016-05-31,SBIN,198.8,205.7,196.2,204.95,39457647
2016-06-01,SBIN,205.95,208.3,196.6,198.25,41868032
2016-06-02,SBIN,197.85,202.3,195.55,200.55,23499884
2016-06-03,SBIN,201.0,202.15,195.4,196.6,24568749
2016-06-06,SBIN,197.45,202.6,197.1,198.9,23623536
2016-06-07,SBIN,200.45,211.15,200.15,210.15,66063192
2016-06-08,SBIN,210.15,211.9,207.55,210.7,35163093
2016-06-09,SBIN,210.0,212.8,208.3,209.95,27858182
2016-06-10,SBIN,209.35,211.5,205.3,205.95,25598224
2016-06-13,SBIN,201.5,202.6,200.2,201.8,21192525
2016-06-14,SBIN,204.35,208.6,203.8,207.7,23918910
2016-06-15,SBIN,209.75,217.55,208.55,216.05,48362742
2016-06-16,SBIN,216.0,218.5,213.05,216.0,48122379
2016-06-17,SBIN,216.75,217.5,211.6,213.45,26486677
2016-06-20,SBIN,208.0,216.7,207.9,215.9,32633757
2016-06-21,SBIN,215.0,217.5,213.15,214.0,18960306
2016-06-22,SBIN,214.0,215.25,211.45,212.9,16395548
2016-06-23,SBIN,213.0,218.0,212.75,217.55,20666649
2016-06-24,SBIN,205.9,212.35,202.5,211.25,47224652
2016-06-27,SBIN,210.8,218.85,210.55,217.15,29021651
2016-06-28,SBIN,216.75,218.65,215.4,215.9,21784062
2016-06-29,SBIN,217.9,218.8,216.1,217.2,18019568
2016-06-30,SBIN,220.0,221.9,217.9,218.8,30600995
2016-07-01,SBIN,220.8,221.0,218.9,219.6,15346865
2016-07-04,SBIN,222.35,224.35,222.0,223.0,16534518
2016-07-05,SBIN,223.25,225.15,221.55,223.5,15357018
2016-07-07,SBIN,223.9,224.6,219.35,220.05,12917872
2016-07-08,SBIN,220.15,220.85,216.5,218.3,16017389
2016-07-11,SBIN,223.6,225.45,222.0,224.7,15831791
2016-07-12,SBIN,225.0,227.2,224.15,226.7,19374179
2016-07-13,SBIN,227.0,228.5,223.95,227.7,18377333
2016-07-14,SBIN,227.0,232.85,226.0,232.0,21208021
2016-07-15,SBIN,232.9,234.4,230.8,231.5,15068302
2016-07-18,SBIN,232.4,233.85,228.2,228.75,11816985
2016-07-19,SBIN,230.0,232.15,227.0,229.6,19767339
2016-07-20,SBIN,230.65,232.75,229.2,231.15,18051608
2016-07-21,SBIN,231.65,232.1,224.4,225.65,13306837
2016-07-22,SBIN,225.4,225.9,222.1,223.5,12341622
2016-07-25,SBIN,223.0,231.0,222.7,229.9,18427070
2016-07-26,SBIN,230.0,232.2,225.9,226.7,14162638
2016-07-27,SBIN,227.75,231.0,226.8,229.25,17626617
2016-07-28,SBIN,230.15,235.15,229.3,231.0,26838284
2016-07-29,SBIN,230.0,232.7,228.4,229.4,15577230
2016-08-01,SBIN,230.8,232.65,225.3,227.3,16071228
2016-08-02,SBIN,229.3,230.9,227.3,228.05,16145066
2016-08-03,SBIN,228.5,230.5,225.8,226.65,14838944
2016-08-04,SBIN,228.45,228.7,223.2,225.65,17810908
2016-08-05,SBIN,227.35,233.9,226.9,232.75,21264296
2016-08-08,SBIN,233.95,235.9,231.7,233.25,16972827
2016-08-09,SBIN,234.25,238.0,232.65,235.15,19854185
2016-08-10,SBIN,236.75,236.9,231.05,231.5,16279843
2016-08-11,SBIN,231.5,231.6,226.1,227.15,16673286
2016-08-12,SBIN,227.0,247.95,224.4,243.3,86616475
2016-08-16,SBIN,245.25,247.9,242.65,246.75,27709873
2016-08-17,SBIN,246.45,249.8,244.3,246.25,18294050
2016-08-18,SBIN,246.9,250.4,246.55,248.4,14314950
2016-08-19,SBIN,255.0,260.0,253.5,258.5,39822529
2016-08-22,SBIN,259.8,260.4,254.0,254.8,19769886
2016-08-23,SBIN,254.9,255.8,251.0,254.75,17583721
2016-08-24,SBIN,254.95,256.2,253.5,254.4,11560293
2016-08-25,SBIN,254.9,255.55,248.6,250.15,21230706
2016-08-26,SBIN,250.3,250.7,245.85,246.6,16531983
2016-08-29,SBIN,245.85,249.85,244.25,249.05,11786129
2016-08-30,SBIN,250.15,252.9,249.8,252.25,15323228
2016-08-31,SBIN,253.25,255.8,251.2,252.5,15601566
2016-09-01,SBIN,251.95,254.85,251.15,252.0,12175873
2016-09-02,SBIN,252.0,255.2,251.65,254.6,11380257
2016-09-06,SBIN,257.2,261.5,256.0,260.1,16620963
2016-09-07,SBIN,262.9,270.3,260.4,266.8,30862337
2016-09-08,SBIN,268.0,271.6,266.9,268.35,14339143
2016-09-09,SBIN,268.4,268.4,263.35,264.1,11455826
2016-09-12,SBIN,257.5,258.75,251.8,252.75,18989750
2016-09-14,SBIN,255.0,258.0,253.0,257.55,12754966
2016-09-15,SBIN,258.35,258.35,254.2,256.0,7783662
2016-09-16,SBIN,257.95,262.0,253.4,254.3,18013477
2016-09-19,SBIN,256.0,258.3,255.2,255.65,11433295
2016-09-20,SBIN,256.4,256.4,253.65,254.45,9914599
2016-09-21,SBIN,254.5,256.25,250.65,251.15,12817180
2016-09-22,SBIN,257.9,258.45,255.1,257.9,20797370
2016-09-23,SBIN,258.8,258.8,253.8,254.55,12730223
2016-09-26,SBIN,253.95,254.45,250.65,251.65,8800173
2016-09-27,SBIN,253.15,253.9,248.3,249.0,11345387
2016-09-28,SBIN,250.0,255.8,248.05,253.75,17277539
2016-09-29,SBIN,255.0,256.75,243.5,247.25,27870695
2016-09-30,SBIN,246.85,252.5,245.8,251.25,14826293
2016-10-03,SBIN,253.0,256.65,252.65,255.3,9314647
2016-10-04,SBIN,255.8,262.0,253.8,259.75,21532806
2016-10-05,SBIN,262.0,264.9,259.55,260.85,20868556
2016-10-06,SBIN,261.35,262.0,255.65,256.8,11081154
2016-10-07,SBIN,257.25,259.9,255.25,258.7,11934100
2016-10-10,SBIN,259.35,260.3,256.05,256.6,9399844
2016-10-13,SBIN,254.95,255.35,245.85,249.65,18050638
2016-10-14,SBIN,251.0,253.55,249.1,252.1,12133951
2016-10-17,SBIN,253.75,256.45,252.0,253.2,16865537
2016-10-18,SBIN,254.9,257.7,253.8,256.9,20218355
2016-10-19,SBIN,258.0,258.0,254.85,255.4,9546481
2016-10-20,SBIN,255.7,260.9,255.3,260.2,14179531
2016-10-21,SBIN,259.75,259.75,256.1,258.5,8833390
2016-10-24,SBIN,259.3,264.9,259.3,262.95,14483254
2016-10-25,SBIN,264.0,264.55,260.75,261.45,9079178
2016-10-26,SBIN,260.4,264.85,256.8,258.75,15020687
2016-10-27,SBIN,258.0,258.1,254.3,255.4,10938008
2016-10-28,SBIN,255.9,258.8,254.0,258.0,11430184
2016-10-30,SBIN,258.9,260.0,256.6,257.6,2107882
2016-11-01,SBIN,257.0,260.9,256.5,258.95,10000632
2016-11-02,SBIN,254.1,256.0,250.55,251.05,13716294
2016-11-03,SBIN,251.15,252.8,244.85,245.65,12902390
2016-11-04,SBIN,246.25,247.4,240.3,242.85,12657669
2016-11-07,SBIN,248.0,253.9,245.5,252.7,11224419
2016-11-08,SBIN,253.7,254.1,248.65,252.65,9367228
2016-11-09,SBIN,235.0,261.05,235.0,260.0,31761606
2016-11-10,SBIN,267.0,284.2,265.25,281.3,50227559
2016-11-11,SBIN,278.75,288.8,270.5,273.0,57937113
2016-11-15,SBIN,275.15,283.45,270.7,278.2,48658808
2016-11-16,SBIN,284.0,284.8,276.15,277.2,27532708
2016-11-17,SBIN,278.0,282.2,275.6,277.45,19500760
2016-11-18,SBIN,278.15,280.0,274.85,275.8,13389671
2016-11-21,SBIN,277.15,277.6,255.85,257.35,26002028
2016-11-22,SBIN,260.8,262.65,251.15,257.35,25631435
2016-11-23,SBIN,259.8,260.35,254.75,258.65,16190033
2016-11-24,SBIN,257.8,263.0,254.55,261.75,28927720
2016-11-25,SBIN,263.5,264.5,258.35,260.95,19303589
2016-11-28,SBIN,253.45,257.75,248.0,253.55,22315183
2016-11-29,SBIN,254.25,256.5,252.0,252.7,12656706
2016-11-30,SBIN,254.0,260.15,252.7,258.35,16501691
2016-12-01,SBIN,259.65,261.0,254.65,255.65,12986151
2016-12-02,SBIN,253.95,261.4,253.0,254.1,21139754
2016-12-05,SBIN,254.4,257.8,253.2,256.9,8406973
2016-12-06,SBIN,258.5,260.15,256.35,259.1,10048459
2016-12-07,SBIN,260.35,262.75,251.65,255.6,22193202
2016-12-08,SBIN,258.45,260.5,258.05,259.9,9047721
2016-12-09,SBIN,260.8,267.2,258.8,266.65,16004173
2016-12-12,SBIN,268.9,269.35,262.3,263.65,14296268
2016-12-13,SBIN,264.9,266.75,261.55,266.15,9084137
2016-12-14,SBIN,266.0,266.25,262.3,262.9,8672531
2016-12-15,SBIN,259.9,267.5,259.0,265.4,12274497
2016-12-16,SBIN,266.35,266.35,263.05,264.75,11017555
2016-12-19,SBIN,263.35,264.5,260.85,261.35,8371299
2016-12-20,SBIN,261.85,262.9,253.25,254.55,12765309
2016-12-21,SBIN,256.1,258.0,254.1,255.35,8778450
2016-12-22,SBIN,254.25,254.25,248.35,249.8,12981595
2016-12-23,SBIN,249.75,251.8,247.8,249.15,10557157
2016-12-26,SBIN,248.0,248.3,243.6,244.2,8592983
2016-12-27,SBIN,244.6,249.95,243.1,248.75,8756536
2016-12-28,SBIN,249.25,252.5,247.15,247.75,11747088
2016-12-29,SBIN,247.65,248.85,245.5,247.65,10658616
2016-12-30,SBIN,247.75,252.3,247.25,250.2,10538497
2017-01-02,SBIN,252.5,253.65,242.6,243.6,25988990
2017-01-03,SBIN,244.0,246.4,241.1,244.9,15963085
2017-01-04,SBIN,245.8,246.4,242.2,242.9,11225978
2017-01-05,SBIN,245.0,245.9,243.7,245.35,11970913
2017-01-06,SBIN,246.0,249.0,245.5,245.9,12354302
2017-01-09,SBIN,246.4,248.35,246.0,247.05,8329253
2017-01-10,SBIN,247.7,249.0,246.4,248.3,9352013
2017-01-11,SBIN,249.65,253.2,249.0,252.15,13415303
2017-01-12,SBIN,252.9,254.45,250.55,251.25,11282323
2017-01-13,SBIN,252.0,252.6,249.1,250.9,9333736
2017-01-16,SBIN,251.05,256.4,250.7,255.75,13234727
2017-01-17,SBIN,257.45,258.65,254.4,256.0,9480201
2017-01-18,SBIN,257.1,259.3,256.6,258.35,8048897
2017-01-19,SBIN,257.2,262.0,256.5,258.4,13029151
2017-01-20,SBIN,258.5,260.5,250.3,251.05,15341756
2017-01-23,SBIN,251.0,255.2,250.1,254.15,9339939
2017-01-24,SBIN,255.1,257.0,254.0,254.9,13540202
2017-01-25,SBIN,255.55,261.0,254.2,259.2,16343545
2017-01-27,SBIN,260.3,268.2,259.5,266.45,18039379
2017-01-30,SBIN,265.85,267.9,263.4,263.95,11884795
2017-01-31,SBIN,261.15,263.85,259.65,260.35,8899165
2017-02-01,SBIN,262.0,271.9,261.6,270.7,27253142
2017-02-02,SBIN,271.85,275.0,268.7,273.3,20139955
2017-02-03,SBIN,273.0,278.55,272.0,277.55,15366890
2017-02-06,SBIN,280.0,282.5,276.0,277.05,14725291
2017-02-07,SBIN,277.85,280.0,276.3,277.9,10981984
2017-02-08,SBIN,278.1,279.25,272.6,277.2,13622088
2017-02-09,SBIN,278.8,280.3,270.85,275.85,16080181
2017-02-10,SBIN,278.75,282.8,275.0,276.35,37580487
2017-02-13,SBIN,277.8,278.25,270.2,271.65,19853043
2017-02-14,SBIN,272.0,273.0,268.1,270.2,13306738
2017-02-15,SBIN,270.95,272.5,267.05,268.95,12201568
2017-02-16,SBIN,277.0,277.0,269.65,270.5,21794688
2017-02-17,SBIN,271.15,273.65,267.7,269.35,17830528
2017-02-20,SBIN,269.9,271.55,268.0,269.65,9229363
2017-02-21,SBIN,270.0,271.5,268.65,270.7,7754157
2017-02-22,SBIN,271.9,274.7,269.5,272.3,12617613
2017-02-23,SBIN,271.7,273.0,269.6,270.45,13146194
2017-02-27,SBIN,270.8,271.45,267.6,268.25,9645350
2017-02-28,SBIN,268.9,271.25,268.0,269.2,7941592
2017-03-01,SBIN,270.0,273.3,269.8,271.75,7656892
2017-03-02,SBIN,273.0,274.7,266.5,267.3,14220808
2017-03-03,SBIN,266.25,268.9,264.25,265.05,10120034
2017-03-06,SBIN,266.6,270.35,266.35,269.85,9515073
2017-03-07,SBIN,270.8,270.9,266.4,267.8,11599142
2017-03-08,SBIN,267.8,270.3,266.0,269.9,9122987
2017-03-09,SBIN,269.0,273.9,268.4,273.25,15594429
2017-03-10,SBIN,274.5,275.55,269.5,272.05,9557026
2017-03-14,SBIN,278.4,278.4,273.8,274.65,15734886
2017-03-15,SBIN,272.65,280.5,272.65,277.35,20055974
2017-03-16,SBIN,278.0,280.2,276.05,279.3,18005184
2017-03-17,SBIN,279.45,279.5,273.5,274.15,14265642
2017-03-20,SBIN,274.75,274.75,271.8,273.9,9678185
2017-03-21,SBIN,274.4,277.05,270.15,272.35,11898233
2017-03-22,SBIN,270.3,271.0,266.8,267.5,9887203
2017-03-23,SBIN,269.0,269.4,266.7,268.5,7998170
2017-03-24,SBIN,269.5,278.95,268.65,276.5,20133467
2017-03-27,SBIN,276.0,280.8,275.2,279.45,15966114
2017-03-28,SBIN,280.65,282.9,278.5,282.1,18673371
2017-03-29,SBIN,283.15,289.9,283.15,288.45,31008407
2017-03-30,SBIN,289.0,293.75,288.85,291.05,19683170
2017-03-31,SBIN,292.0,295.0,288.5,293.4,20185269
2017-04-03,SBIN,294.8,295.7,292.2,293.15,10509610
2017-04-05,SBIN,293.3,298.75,289.65,297.35,21936647
2017-04-06,SBIN,295.45,297.55,291.45,292.85,18413111
2017-04-07,SBIN,291.7,294.8,287.65,289.45,10765502
2017-04-10,SBIN,289.8,290.35,286.55,289.35,10307875
2017-04-11,SBIN,289.3,295.15,288.8,294.5,11682024
2017-04-12,SBIN,294.0,295.45,289.1,290.15,13251421
2017-04-13,SBIN,290.25,293.1,290.0,291.55,9944020
2017-04-17,SBIN,291.1,292.75,288.5,289.9,8146800
2017-04-18,SBIN,291.05,296.9,288.4,290.3,13457050
2017-04-19,SBIN,291.55,291.75,282.9,284.05,18149995
2017-04-20,SBIN,283.9,286.9,282.2,284.8,14514929
2017-04-21,SBIN,287.0,287.0,279.25,282.2,12042308
2017-04-24,SBIN,283.25,287.85,280.9,286.05,10077853
2017-04-25,SBIN,287.5,288.8,285.0,286.05,11531902
2017-04-26,SBIN,287.1,289.5,283.35,286.45,13836891
2017-04-27,SBIN,286.45,287.95,281.05,282.05,22622372
2017-04-28,SBIN,283.0,290.75,282.5,289.75,14152004
2017-05-02,SBIN,290.25,292.5,287.1,288.3,9754789
2017-05-03,SBIN,289.4,293.2,285.8,289.8,13950914
2017-05-04,SBIN,294.0,300.0,293.1,299.05,24534923
2017-05-05,SBIN,301.0,304.9,292.15,296.0,34756331
2017-05-08,SBIN,296.1,300.75,293.9,299.4,11560550
2017-05-09,SBIN,300.9,300.9,295.25,296.5,7843574
2017-05-10,SBIN,297.0,298.15,293.0,294.45,8699405
2017-05-11,SBIN,295.9,299.4,294.45,298.1,11934889
2017-05-12,SBIN,300.0,302.6,296.0,297.9,13376269
2017-05-15,SBIN,298.4,302.0,297.5,301.4,10383539
2017-05-16,SBIN,302.0,308.4,299.35,307.5,17533439
2017-05-17,SBIN,308.0,308.8,305.5,307.65,14120513
2017-05-18,SBIN,304.85,307.9,302.0,302.95,15471393
2017-05-19,SBIN,304.45,315.3,302.0,308.0,55250969
2017-05-22,SBIN,308.95,309.4,293.2,294.3,35771221
2017-05-23,SBIN,295.0,295.9,287.25,288.85,19846852
2017-05-24,SBIN,290.05,290.45,281.65,283.15,16435958
2017-05-25,SBIN,284.15,291.35,283.55,290.1,15018467
2017-05-26,SBIN,290.5,291.0,285.3,288.45,12304394
2017-05-29,SBIN,288.9,290.85,283.3,284.0,10619968
2017-05-30,SBIN,283.4,289.75,281.05,288.85,9643418
2017-05-31,SBIN,289.0,291.5,287.2,288.3,10697171
2017-06-01,SBIN,287.95,291.4,284.6,287.45,12186700
2017-06-02,SBIN,289.9,290.5,286.35,287.05,12004368
2017-06-05,SBIN,288.05,289.75,286.75,287.25,7917410
2017-06-06,SBIN,292.0,292.95,286.6,287.3,12346121
2017-06-07,SBIN,288.2,291.5,287.2,290.55,10864355
2017-06-08,SBIN,292.0,292.0,287.75,288.6,8370299
2017-06-09,SBIN,288.3,289.4,285.8,288.55,10804887
2017-06-12,SBIN,286.75,287.0,284.3,284.95,10326846
2017-06-13,SBIN,285.4,287.0,283.0,283.85,9171049
2017-06-14,SBIN,285.9,286.3,282.6,284.2,11566255
2017-06-15,SBIN,283.85,285.8,281.35,284.0,11925641
2017-06-16,SBIN,284.7,286.65,283.25,285.95,19246907
2017-06-19,SBIN,286.6,289.85,285.3,288.85,14848661
2017-06-20,SBIN,287.6,291.0,285.6,290.1,14927701
2017-06-21,SBIN,288.25,292.45,288.25,290.9,10537576
2017-06-22,SBIN,291.25,295.9,291.05,294.5,26110402
2017-06-23,SBIN,294.75,295.55,287.8,288.95,20648597
2017-06-27,SBIN,289.25,289.45,276.8,279.65,25523129
2017-06-28,SBIN,277.6,278.45,273.75,276.4,17241351
2017-06-29,SBIN,277.15,279.3,271.65,272.45,30457363
2017-06-30,SBIN,272.0,274.75,269.7,273.65,12235472
2017-07-03,SBIN,274.1,275.5,272.55,274.85,8951033
2017-07-04,SBIN,275.0,276.45,272.05,273.0,7856082
2017-07-05,SBIN,273.9,275.6,272.35,274.9,10048734
2017-07-06,SBIN,275.05,282.7,274.6,281.0,16115817
2017-07-07,SBIN,280.6,282.4,279.2,280.1,5914038
2017-07-10,SBIN,300.0,300.0,280.85,285.55,2171603
2017-07-11,SBIN,287.5,289.7,283.0,283.55,12400820
2017-07-12,SBIN,284.7,288.4,283.2,287.65,7524835
2017-07-13,SBIN,288.9,290.0,286.55,288.75,8434324
2017-07-14,SBIN,288.8,293.6,287.25,291.6,13750192
2017-07-17,SBIN,292.8,294.1,289.65,293.0,10549310
2017-07-18,SBIN,291.85,296.4,290.0,291.0,11913832
2017-07-19,SBIN,291.5,294.0,291.4,293.3,9006728
2017-07-20,SBIN,293.0,294.25,290.05,290.95,6256500
2017-07-21,SBIN,291.05,292.2,288.25,290.65,7266604
2017-07-24,SBIN,290.8,296.3,290.7,294.55,11195781
2017-07-25,SBIN,296.0,297.3,294.65,296.1,10846999
2017-07-26,SBIN,296.25,299.65,295.25,295.8,12527914
2017-07-27,SBIN,297.0,299.85,296.2,298.35,22286060
2017-07-28,SBIN,297.0,300.75,295.6,299.1,15766196
2017-07-31,SBIN,299.4,313.85,298.0,312.5,41547584
2017-08-01,SBIN,314.0,314.8,307.95,309.0,14888804
2017-08-02,SBIN,310.0,311.8,305.3,307.7,17005571
2017-08-03,SBIN,307.0,307.4,299.1,300.55,14459919
2017-08-04,SBIN,300.3,306.3,297.6,305.25,9615344
2017-08-07,SBIN,305.8,311.8,305.15,311.2,11420767
2017-08-08,SBIN,311.0,311.8,301.2,303.65,13578680
2017-08-09,SBIN,302.75,307.45,300.1,302.3,15852734
2017-08-10,SBIN,301.2,302.4,292.0,296.7,14519518
2017-08-11,SBIN,294.5,303.0,277.45,280.15,67652562
2017-08-14,SBIN,281.45,282.4,276.5,278.2,23773509
2017-08-16,SBIN,279.05,283.9,274.2,283.1,21074533
2017-08-17,SBIN,283.8,284.7,280.0,280.85,12134114
2017-08-18,SBIN,278.0,279.65,276.0,278.7,12653217
2017-08-21,SBIN,279.0,280.65,273.35,274.65,9247153
2017-08-22,SBIN,276.0,277.0,271.2,273.9,11814388
2017-08-23,SBIN,274.75,279.7,274.2,279.0,11317821
2017-08-24,SBIN,279.7,281.45,277.5,280.3,14138226
2017-08-28,SBIN,282.1,282.1,279.0,279.35,10505317
2017-08-29,SBIN,278.45,280.85,276.05,277.0,10335964
2017-08-30,SBIN,278.0,279.25,276.0,276.6,7648702
2017-08-31,SBIN,276.85,279.5,274.2,277.75,14222467
2017-09-01,SBIN,277.65,280.4,276.6,277.85,8255209
2017-09-04,SBIN,278.95,279.6,276.4,277.75,7168751
2017-09-05,SBIN,278.1,279.5,275.95,276.55,9565430
2017-09-06,SBIN,275.95,276.65,273.65,274.25,7306781
2017-09-07,SBIN,275.4,276.9,273.1,274.2,16102724
2017-09-08,SBIN,274.9,275.4,271.1,271.8,7077895
2017-09-11,SBIN,272.6,273.5,269.55,270.95,14489224
2017-09-12,SBIN,272.0,275.65,270.5,273.45,8375133
2017-09-13,SBIN,274.95,276.6,272.5,273.4,10150073
2017-09-14,SBIN,273.4,275.6,272.3,274.2,8015217
2017-09-15,SBIN,270.75,274.5,269.9,271.5,18404860
2017-09-18,SBIN,273.0,274.0,269.45,270.4,17538678
2017-09-19,SBIN,270.45,270.8,266.45,267.8,14331316
2017-09-20,SBIN,268.15,272.05,267.45,270.05,12355806
2017-09-21,SBIN,269.75,271.4,267.35,268.5,8509419
2017-09-22,SBIN,267.25,267.4,261.1,261.85,12860892
2017-09-25,SBIN,261.5,261.8,254.4,258.75,13937050
2017-09-26,SBIN,258.5,259.65,256.0,258.25,11728345
2017-09-27,SBIN,259.9,259.9,249.5,250.4,17080769
2017-09-28,SBIN,250.25,253.55,249.5,252.55,17776419
2017-09-29,SBIN,254.7,255.5,253.05,253.85,10073641
2017-10-03,SBIN,256.4,256.4,250.6,251.3,10547836
2017-10-04,SBIN,251.65,254.65,251.35,253.2,14063896
2017-10-05,SBIN,253.7,254.1,249.2,251.6,13476692
