Date,Symbol,Open,High,Low,Close,Volume
2016-11-29,ADANIENT,65.7,67.45,65.55,66.45,1821304
2016-11-30,ADANIENT,66.5,68.6,66.5,68.05,1786277
2016-12-01,ADANIENT,68.3,68.9,66.6,67.15,920325
2016-12-02,ADANIENT,66.8,70.65,66.5,68.05,4601737
2016-12-05,ADANIENT,68.0,71.65,67.1,69.65,4469826
2016-12-06,ADANIENT,71.0,71.15,69.4,69.8,2239444
2016-12-07,ADANIENT,71.0,71.25,68.6,69.85,1854777
2016-12-08,ADANIENT,70.6,71.0,70.15,70.7,1446097
2016-12-09,ADANIENT,71.0,72.0,70.85,71.4,1876949
2016-12-12,ADANIENT,71.1,73.0,70.55,71.15,2305199
2016-12-13,ADANIENT,71.3,71.85,70.1,70.9,1159531
2016-12-14,ADANIENT,70.9,71.8,70.55,70.95,1193512
2016-12-15,ADANIENT,70.4,73.9,70.1,72.9,3208438
2016-12-16,ADANIENT,73.4,74.0,72.5,73.55,2535884
2016-12-19,ADANIENT,73.1,74.6,72.75,73.15,1694060
2016-12-20,ADANIENT,73.0,73.6,71.5,72.25,1610755
2016-12-21,ADANIENT,72.5,74.25,72.1,73.6,1599200
2016-12-22,ADANIENT,73.3,73.9,71.35,71.7,1011735
2016-12-23,ADANIENT,71.65,72.2,70.2,71.35,1092115
2016-12-26,ADANIENT,70.7,71.35,69.05,69.7,946524
2016-12-27,ADANIENT,69.9,71.3,68.65,70.9,1215202
2016-12-28,ADANIENT,71.3,71.85,70.5,70.8,1175042
2016-12-29,ADANIENT,70.5,73.75,70.15,73.05,1791048
2016-12-30,ADANIENT,73.35,77.15,72.65,76.55,5065751
2017-01-02,ADANIENT,77.8,77.8,76.35,76.95,2296460
2017-01-03,ADANIENT,77.1,77.4,75.8,76.55,1259423
2017-01-04,ADANIENT,77.0,78.8,76.8,77.8,2179592
2017-01-05,ADANIENT,78.5,79.6,78.2,79.15,2308694
2017-01-06,ADANIENT,79.2,79.9,78.4,78.65,1160629
2017-01-09,ADANIENT,78.55,79.55,78.25,78.75,846284
2017-01-10,ADANIENT,78.55,81.2,78.5,80.2,3196502
2017-01-11,ADANIENT,80.55,81.6,80.15,80.85,1502221
2017-01-12,ADANIENT,80.6,81.25,79.05,80.15,1553335
2017-01-13,ADANIENT,80.05,80.5,77.55,78.5,1854287
2017-01-16,ADANIENT,78.4,80.4,77.6,79.8,1503222
2017-01-17,ADANIENT,79.9,80.25,78.6,78.95,891846
2017-01-18,ADANIENT,79.1,80.7,78.4,79.2,1599586
2017-01-19,ADANIENT,79.5,81.0,78.8,80.6,1285140
2017-01-20,ADANIENT,80.95,82.0,77.0,77.5,2985011
2017-01-23,ADANIENT,77.4,79.0,77.0,78.2,884490
2017-01-24,ADANIENT,78.3,80.25,78.3,79.65,1527674
2017-01-25,ADANIENT,79.85,80.35,78.8,80.0,1701611
2017-01-27,ADANIENT,80.1,93.75,80.1,92.6,25002553
2017-01-30,ADANIENT,91.9,93.9,90.7,92.35,9616013
2017-01-31,ADANIENT,92.0,93.45,85.55,87.15,10535197
2017-02-01,ADANIENT,88.0,91.3,87.2,90.85,6995463
2017-02-02,ADANIENT,90.4,97.65,89.3,93.95,13368036
2017-02-03,ADANIENT,94.45,95.35,92.45,94.55,4592647
2017-02-06,ADANIENT,95.1,100.2,94.65,97.2,7629554
2017-02-07,ADANIENT,97.9,97.9,90.75,91.85,7549222
2017-02-08,ADANIENT,92.45,95.1,91.0,92.1,6130858
2017-02-09,ADANIENT,92.5,94.4,90.55,93.65,3656581
2017-02-10,ADANIENT,94.0,94.95,92.4,92.85,3194365
2017-02-13,ADANIENT,93.55,93.65,90.0,91.7,2133187
2017-02-14,ADANIENT,91.9,92.1,89.3,90.75,3326446
2017-02-15,ADANIENT,91.5,96.75,91.25,92.25,11656510
2017-02-16,ADANIENT,92.7,94.5,91.0,94.3,3447121
2017-02-17,ADANIENT,94.9,95.35,93.4,93.8,1838828
2017-02-20,ADANIENT,94.0,99.75,93.65,97.4,8798985
2017-02-21,ADANIENT,97.9,99.2,96.85,97.45,3633716
2017-02-22,ADANIENT,97.6,98.3,94.05,94.55,4687483
2017-02-23,ADANIENT,94.5,97.7,93.9,96.6,5958620
2017-02-27,ADANIENT,96.8,97.7,94.6,96.05,2478463
2017-02-28,ADANIENT,96.0,100.75,95.1,98.5,8148197
2017-03-01,ADANIENT,99.0,99.55,97.15,98.0,2397830
2017-03-02,ADANIENT,98.35,99.9,93.05,93.6,3923833
2017-03-03,ADANIENT,93.2,95.3,92.95,94.7,3920942
2017-03-06,ADANIENT,95.05,95.85,94.05,95.4,2240085
2017-03-07,ADANIENT,95.65,99.4,95.2,97.85,5164512
2017-03-08,ADANIENT,98.0,99.05,93.95,94.65,3198694
2017-03-09,ADANIENT,94.35,94.85,92.8,93.6,2253696
2017-03-10,ADANIENT,94.0,95.5,92.75,94.05,2176686
2017-03-14,ADANIENT,97.05,99.0,95.75,97.55,5071245
2017-03-15,ADANIENT,97.65,101.8,96.55,101.2,9540896
2017-03-16,ADANIENT,102.45,103.95,101.8,102.75,7119866
2017-03-17,ADANIENT,103.5,105.4,102.2,103.7,6463490
2017-03-20,ADANIENT,103.6,104.8,101.85,103.3,2192937
2017-03-21,ADANIENT,103.2,104.4,101.5,103.6,2632837
2017-03-22,ADANIENT,102.4,103.7,101.5,101.75,2174100
2017-03-23,ADANIENT,101.9,105.25,101.65,104.55,4346658
2017-03-24,ADANIENT,105.2,107.0,104.35,105.75,5178267
2017-03-27,ADANIENT,105.9,105.9,102.8,103.85,3408128
2017-03-28,ADANIENT,105.0,105.85,103.85,104.55,2590526
2017-03-29,ADANIENT,104.95,105.25,103.7,104.45,1897100
2017-03-30,ADANIENT,104.65,106.5,104.15,105.8,7405888
2017-03-31,ADANIENT,106.35,110.2,105.2,108.55,6986469
2017-04-03,ADANIENT,108.85,112.3,107.95,111.8,4741739
2017-04-05,ADANIENT,112.0,115.45,110.75,114.6,4340487
2017-04-06,ADANIENT,114.2,116.15,113.85,115.75,3258878
2017-04-07,ADANIENT,114.5,119.55,114.3,117.4,5580242
2017-04-10,ADANIENT,117.95,120.65,117.3,120.1,4859156
2017-04-11,ADANIENT,119.85,125.5,118.55,121.3,11436293
2017-04-12,ADANIENT,118.5,119.5,109.8,114.35,9171249
2017-04-13,ADANIENT,114.9,117.5,112.15,116.85,5018338
2017-04-17,ADANIENT,115.05,124.2,115.05,123.35,5952208
2017-04-18,ADANIENT,124.0,160.7,124.0,144.9,92715070
2017-04-19,ADANIENT,142.9,148.5,138.05,145.15,23662260
2017-04-20,ADANIENT,145.8,149.4,143.5,146.25,8478294
2017-04-21,ADANIENT,146.5,148.5,143.7,145.95,5457294
2017-04-24,ADANIENT,145.9,159.15,145.0,150.05,17018361
2017-04-25,ADANIENT,150.6,153.65,148.3,149.95,7988542
2017-04-26,ADANIENT,150.2,151.55,117.2,118.55,44780598
2017-04-27,ADANIENT,121.7,135.35,112.7,114.15,78120754
2017-04-28,ADANIENT,116.8,118.7,107.3,108.95,39309185
2017-05-02,ADANIENT,109.85,116.3,106.55,112.75,31196578
2017-05-03,ADANIENT,113.85,115.9,109.8,112.65,17853028
2017-05-04,ADANIENT,112.95,114.65,112.05,113.4,9225795
2017-05-05,ADANIENT,113.6,115.4,108.45,113.7,12155635
2017-05-08,ADANIENT,114.1,116.0,111.55,114.55,8351327
2017-05-09,ADANIENT,114.9,119.9,113.7,118.2,12659485
2017-05-10,ADANIENT,119.45,123.85,118.5,122.8,12398019
2017-05-11,ADANIENT,125.45,126.8,117.4,120.15,23149912
2017-05-12,ADANIENT,120.6,122.85,117.2,121.55,10909470
2017-05-15,ADANIENT,122.5,123.2,120.0,121.9,7090402
2017-05-16,ADANIENT,121.95,124.5,120.8,122.8,6895666
2017-05-17,ADANIENT,122.5,122.85,119.55,121.5,5817867
2017-05-18,ADANIENT,119.9,125.85,118.6,120.35,10312432
2017-05-19,ADANIENT,123.2,124.45,120.15,121.9,6205020
2017-05-22,ADANIENT,122.55,124.35,120.6,121.35,5788097
2017-05-23,ADANIENT,118.5,118.6,109.5,113.15,12969389
2017-05-24,ADANIENT,114.1,115.4,110.6,113.6,6385463
2017-05-25,ADANIENT,119.0,119.4,114.45,116.25,9523315
2017-05-26,ADANIENT,117.0,117.8,115.0,115.95,4170952
2017-05-29,ADANIENT,115.95,116.0,110.05,111.4,4816508
2017-05-30,ADANIENT,112.0,124.8,110.0,117.9,20862798
2017-05-31,ADANIENT,118.3,120.7,115.05,116.8,8292327
2017-06-01,ADANIENT,117.2,118.7,116.25,116.75,5578850
2017-06-02,ADANIENT,117.2,118.75,116.5,117.5,4227409
2017-06-05,ADANIENT,117.5,119.7,116.5,117.5,4628391
2017-06-06,ADANIENT,119.1,128.8,119.1,128.05,37683895
2017-06-07,ADANIENT,130.75,134.5,129.1,131.3,24487190
2017-06-08,ADANIENT,131.0,131.6,126.75,129.8,8299688
2017-06-09,ADANIENT,130.0,133.2,127.05,132.25,9200926
2017-06-12,ADANIENT,131.5,133.2,128.0,130.75,5195277
2017-06-13,ADANIENT,129.0,135.8,129.0,132.4,12237856
2017-06-14,ADANIENT,132.8,133.7,130.4,131.25,4219965
2017-06-15,ADANIENT,131.0,133.95,129.0,132.5,5069151
2017-06-16,ADANIENT,132.45,133.4,130.3,130.9,4333378
2017-06-19,ADANIENT,132.25,133.35,131.3,131.95,3366146
2017-06-20,ADANIENT,132.4,132.4,129.3,130.9,3600676
2017-06-21,ADANIENT,130.8,132.9,130.3,131.85,4123135
2017-06-22,ADANIENT,132.5,133.2,130.0,130.85,3971698
2017-06-23,ADANIENT,130.9,131.1,124.15,126.35,5913258
2017-06-27,ADANIENT,126.9,132.9,124.5,131.0,5961133
2017-06-28,ADANIENT,132.3,136.7,132.1,134.4,14293742
2017-06-29,ADANIENT,135.0,135.6,132.6,133.25,4347591
2017-06-30,ADANIENT,133.0,134.3,130.55,132.6,4288794
2017-07-03,ADANIENT,132.4,138.95,132.0,136.5,9590074
2017-07-04,ADANIENT,136.5,137.45,132.9,133.55,3729846
2017-07-05,ADANIENT,134.0,136.0,132.5,135.25,4430195
2017-07-06,ADANIENT,135.0,136.1,133.85,135.2,3032861
2017-07-07,ADANIENT,134.45,136.0,133.5,134.2,1890872
2017-07-10,ADANIENT,138.9,138.9,131.2,134.85,619714
2017-07-11,ADANIENT,135.0,135.45,132.8,133.4,2459729
2017-07-12,ADANIENT,133.7,141.85,133.0,141.3,15422906
2017-07-13,ADANIENT,142.5,144.35,138.15,140.8,10926196
2017-07-14,ADANIENT,141.0,141.45,137.7,139.4,4692142
2017-07-17,ADANIENT,139.5,140.8,138.4,139.4,2426468
2017-07-18,ADANIENT,138.95,140.35,137.1,137.85,2732576
2017-07-19,ADANIENT,138.0,140.65,137.5,139.5,2985094
2017-07-20,ADANIENT,140.0,142.0,138.5,140.4,3904565
2017-07-21,ADANIENT,140.85,141.8,137.85,141.2,3543548
2017-07-24,ADANIENT,141.4,142.7,139.2,140.25,3416472
2017-07-25,ADANIENT,140.95,140.95,138.3,139.3,2869545
2017-07-26,ADANIENT,139.5,142.3,138.9,140.75,3418321
2017-07-27,ADANIENT,140.75,141.85,137.5,138.5,4166061
2017-07-28,ADANIENT,138.1,139.35,136.45,138.7,1810929
2017-07-31,ADANIENT,138.7,139.75,137.05,137.9,1735603
2017-08-01,ADANIENT,137.9,140.85,137.9,140.2,2635910
2017-08-02,ADANIENT,140.7,143.85,140.55,141.95,4380118
2017-08-03,ADANIENT,142.1,142.65,137.1,137.75,2488880
2017-08-04,ADANIENT,137.6,139.25,136.2,138.0,2306461
2017-08-07,ADANIENT,138.45,140.9,138.0,140.1,2242614
2017-08-08,ADANIENT,140.15,141.2,135.4,137.35,2862404
2017-08-09,ADANIENT,137.0,137.0,120.65,124.25,5431633
2017-08-10,ADANIENT,122.5,123.25,113.25,115.85,5134939
2017-08-11,ADANIENT,114.0,115.8,106.0,113.7,5174105
2017-08-14,ADANIENT,115.0,117.9,111.8,116.65,2885275
2017-08-16,ADANIENT,114.0,116.45,109.05,115.2,6940295
2017-08-17,ADANIENT,115.5,117.5,112.3,113.4,3746529
2017-08-18,ADANIENT,112.25,113.5,110.55,112.25,3078656
2017-08-21,ADANIENT,113.0,113.85,106.75,107.5,2773290
2017-08-22,ADANIENT,108.55,109.35,104.8,106.3,4036450
2017-08-23,ADANIENT,107.45,110.5,107.0,110.05,4677977
2017-08-24,ADANIENT,110.7,110.9,108.1,109.15,4390164
2017-08-28,ADANIENT,117.1,121.05,115.05,119.2,16245306
2017-08-29,ADANIENT,117.4,122.75,116.75,118.95,9812669
